,Country,year,value,indicator,source,iso3
3278,Ireland,2018,0.28,military_spending_gdp,SIPRI,IRL
3279,Italy,2018,1.32,military_spending_gdp,SIPRI,ITA
3280,Luxembourg,2018,0.41,military_spending_gdp,SIPRI,LUX
3281,Malta,2018,0.41,military_spending_gdp,SIPRI,MLT
3282,Netherlands,2018,1.2,military_spending_gdp,SIPRI,NLD
3283,Norway,2018,1.72,military_spending_gdp,SIPRI,NOR
3284,Portugal,2018,1.39,military_spending_gdp,SIPRI,PRT
3285,Spain,2018,1.25,military_spending_gdp,SIPRI,ESP
3286,Sweden,2018,1.04,military_spending_gdp,SIPRI,SWE
3287,Switzerland,2018,0.65,military_spending_gdp,SIPRI,CHE
3288,United Kingdom,2018,1.93,military_spending_gdp,SIPRI,GBR
3290,Bahrain,2018,4.04,military_spending_gdp,SIPRI,BHR
3291,Egypt,2018,1.25,military_spending_gdp,SIPRI,EGY
3292,Iran,2018,2.36,military_spending_gdp,SIPRI,IRN
3293,Iraq,2018,2.75,military_spending_gdp,SIPRI,IRQ
3294,Israel,2018,5.13,military_spending_gdp,SIPRI,ISR
3295,Jordan,2018,4.56,military_spending_gdp,SIPRI,JOR
3296,Kuwait,2018,5.19,military_spending_gdp,SIPRI,KWT
3297,Lebanon,2018,5.06,military_spending_gdp,SIPRI,LBN
3298,Oman,2018,8.27,military_spending_gdp,SIPRI,OMN
3300,Saudi Arabia,2018,8.42,military_spending_gdp,SIPRI,SAU
3302,Türkiye,2018,2.49,military_spending_gdp,SIPRI,TUR
3306,Algeria,2019,5.33,military_spending_gdp,SIPRI,DZA
3308,Morocco,2019,2.87,military_spending_gdp,SIPRI,MAR
3309,Tunisia,2019,2.38,military_spending_gdp,SIPRI,TUN
3310,Angola,2019,1.77,military_spending_gdp,SIPRI,AGO
3311,Benin,2019,0.47,military_spending_gdp,SIPRI,BEN
3312,Botswana,2019,3.08,military_spending_gdp,SIPRI,BWA
3313,Burkina Faso,2019,2.21,military_spending_gdp,SIPRI,BFA
3314,Burundi,2019,2.81,military_spending_gdp,SIPRI,BDI
3315,Cameroon,2019,1.06,military_spending_gdp,SIPRI,CMR
3317,Central African Republic,2019,1.79,military_spending_gdp,SIPRI,CAF
3318,Chad,2019,1.57,military_spending_gdp,SIPRI,TCD
3323,Equatorial Guinea,2019,1.31,military_spending_gdp,SIPRI,GNQ
3325,Ethiopia,2019,0.56,military_spending_gdp,SIPRI,ETH
3326,Gabon,2019,1.58,military_spending_gdp,SIPRI,GAB
3328,Ghana,2019,0.34,military_spending_gdp,SIPRI,GHA
3329,Guinea,2019,1.47,military_spending_gdp,SIPRI,GIN
3330,Guinea-Bissau,2019,1.49,military_spending_gdp,SIPRI,GNB
3331,Kenya,2019,1.11,military_spending_gdp,SIPRI,KEN
3332,Lesotho,2019,1.88,military_spending_gdp,SIPRI,LSO
3333,Liberia,2019,0.42,military_spending_gdp,SIPRI,LBR
3334,Madagascar,2019,0.55,military_spending_gdp,SIPRI,MDG
3335,Malawi,2019,0.76,military_spending_gdp,SIPRI,MWI
3336,Mali,2019,2.75,military_spending_gdp,SIPRI,MLI
3337,Mauritania,2019,2.04,military_spending_gdp,SIPRI,MRT
3338,Mauritius,2019,0.15,military_spending_gdp,SIPRI,MUS
3339,Mozambique,2019,1.39,military_spending_gdp,SIPRI,MOZ
3340,Namibia,2019,3.3,military_spending_gdp,SIPRI,NAM
3341,Niger,2019,1.92,military_spending_gdp,SIPRI,NER
3342,Nigeria,2019,0.46,military_spending_gdp,SIPRI,NGA
3343,Rwanda,2019,1.2,military_spending_gdp,SIPRI,RWA
3344,Senegal,2019,1.52,military_spending_gdp,SIPRI,SEN
3345,Seychelles,2019,1.16,military_spending_gdp,SIPRI,SYC
3346,Sierra Leone,2019,0.38,military_spending_gdp,SIPRI,SLE
3347,Somalia,2019,0.83,military_spending_gdp,SIPRI,SOM
3348,South Africa,2019,0.88,military_spending_gdp,SIPRI,ZAF
3349,South Sudan,2019,3.8,military_spending_gdp,SIPRI,SSD
3350,Sudan,2019,1.63,military_spending_gdp,SIPRI,SDN
3351,Eswatini,2019,1.89,military_spending_gdp,SIPRI,SWZ
3352,Tanzania,2019,1.06,military_spending_gdp,SIPRI,TZA
3353,Togo,2019,2.36,military_spending_gdp,SIPRI,TGO
3354,Uganda,2019,1.72,military_spending_gdp,SIPRI,UGA
3355,Zambia,2019,1.26,military_spending_gdp,SIPRI,ZMB
3356,Zimbabwe,2019,0.65,military_spending_gdp,SIPRI,ZWE
3357,Belize,2019,1.03,military_spending_gdp,SIPRI,BLZ
3358,Costa Rica,2019,0.0,military_spending_gdp,SIPRI,CRI
3360,Dominican Republic,2019,0.69,military_spending_gdp,SIPRI,DOM
3361,El Salvador,2019,1.18,military_spending_gdp,SIPRI,SLV
3362,Guatemala,2019,0.43,military_spending_gdp,SIPRI,GTM
3363,Haiti,2019,0.09,military_spending_gdp,SIPRI,HTI
3364,Honduras,2019,1.58,military_spending_gdp,SIPRI,HND
3365,Jamaica,2019,1.68,military_spending_gdp,SIPRI,JAM
3366,Mexico,2019,0.51,military_spending_gdp,SIPRI,MEX
3367,Nicaragua,2019,0.61,military_spending_gdp,SIPRI,NIC
3368,Panama,2019,0.0,military_spending_gdp,SIPRI,PAN
3369,Trinidad and Tobago,2019,0.73,military_spending_gdp,SIPRI,TTO
3370,Canada,2019,1.22,military_spending_gdp,SIPRI,CAN
3371,United States of America,2019,3.41,military_spending_gdp,SIPRI,USA
3372,Argentina,2019,0.7,military_spending_gdp,SIPRI,ARG
3373,Bolivia,2019,1.45,military_spending_gdp,SIPRI,BOL
3374,Brazil,2019,1.38,military_spending_gdp,SIPRI,BRA
3375,Chile,2019,1.86,military_spending_gdp,SIPRI,CHL
3376,Colombia,2019,3.15,military_spending_gdp,SIPRI,COL
3377,Ecuador,2019,2.18,military_spending_gdp,SIPRI,ECU
3378,Guyana,2019,1.3,military_spending_gdp,SIPRI,GUY
3379,Paraguay,2019,0.97,military_spending_gdp,SIPRI,PRY
3380,Peru,2019,1.21,military_spending_gdp,SIPRI,PER
3381,Uruguay,2019,1.86,military_spending_gdp,SIPRI,URY
3383,Australia,2019,1.87,military_spending_gdp,SIPRI,AUS
3384,Fiji,2019,1.45,military_spending_gdp,SIPRI,FJI
3385,New Zealand,2019,1.29,military_spending_gdp,SIPRI,NZL
3386,Papua New Guinea,2019,0.36,military_spending_gdp,SIPRI,PNG
3387,Afghanistan,2019,1.17,military_spending_gdp,SIPRI,AFG
3388,Bangladesh,2019,1.24,military_spending_gdp,SIPRI,BGD
3389,India,2019,2.55,military_spending_gdp,SIPRI,IND
3390,Nepal,2019,1.24,military_spending_gdp,SIPRI,NPL
3391,Pakistan,2019,3.51,military_spending_gdp,SIPRI,PAK
3392,Sri Lanka,2019,1.76,military_spending_gdp,SIPRI,LKA
3393,China,2019,1.65,military_spending_gdp,SIPRI,CHN
3394,Japan,2019,0.97,military_spending_gdp,SIPRI,JPN
3397,Mongolia,2019,0.66,military_spending_gdp,SIPRI,MNG
3398,Taiwan,2019,1.79,military_spending_gdp,SIPRI,TWN
3400,Cambodia,2019,1.62,military_spending_gdp,SIPRI,KHM
3401,Indonesia,2019,0.73,military_spending_gdp,SIPRI,IDN
3403,Malaysia,2019,0.89,military_spending_gdp,SIPRI,MYS
3404,Myanmar,2019,2.05,military_spending_gdp,SIPRI,MMR
3405,Philippines,2019,1.13,military_spending_gdp,SIPRI,PHL
3406,Singapore,2019,2.77,military_spending_gdp,SIPRI,SGP
3407,Thailand,2019,1.33,military_spending_gdp,SIPRI,THA
3409,Viet Nam,2019,2.17,military_spending_gdp,SIPRI,VNM
3410,Kazakhstan,2019,1.02,military_spending_gdp,SIPRI,KAZ
3411,Kyrgyz Republic,2019,2.71,military_spending_gdp,SIPRI,KGZ
3412,Tajikistan,2019,1.0,military_spending_gdp,SIPRI,TJK
3415,Albania,2019,1.27,military_spending_gdp,SIPRI,ALB
3416,Bosnia and Herzegovina,2019,0.81,military_spending_gdp,SIPRI,BIH
3417,Bulgaria,2019,3.15,military_spending_gdp,SIPRI,BGR
3418,Croatia,2019,1.6,military_spending_gdp,SIPRI,HRV
3419,Czechia,2019,1.16,military_spending_gdp,SIPRI,CZE
3421,Estonia,2019,2.0,military_spending_gdp,SIPRI,EST
3423,Hungary,2019,1.33,military_spending_gdp,SIPRI,HUN
3425,Latvia,2019,2.09,military_spending_gdp,SIPRI,LVA
3426,Lithuania,2019,1.98,military_spending_gdp,SIPRI,LTU
3427,North Macedonia,2019,1.2,military_spending_gdp,SIPRI,MKD
3428,Montenegro,2019,1.35,military_spending_gdp,SIPRI,MNE
3429,Poland,2019,1.95,military_spending_gdp,SIPRI,POL
3430,Romania,2019,1.84,military_spending_gdp,SIPRI,ROU
3431,Serbia,2019,2.18,military_spending_gdp,SIPRI,SRB
3432,Slovakia,2019,1.7,military_spending_gdp,SIPRI,SVK
3433,Slovenia,2019,1.06,military_spending_gdp,SIPRI,SVN
3435,Armenia,2019,4.79,military_spending_gdp,SIPRI,ARM
3436,Azerbaijan,2019,3.85,military_spending_gdp,SIPRI,AZE
3437,Belarus,2019,1.65,military_spending_gdp,SIPRI,BLR
3438,Georgia,2019,1.76,military_spending_gdp,SIPRI,GEO
3439,Moldova,2019,0.34,military_spending_gdp,SIPRI,MDA
3441,Ukraine,2019,4.07,military_spending_gdp,SIPRI,UKR
3443,Austria,2019,0.75,military_spending_gdp,SIPRI,AUT
3444,Belgium,2019,0.89,military_spending_gdp,SIPRI,BEL
3445,Cyprus,2019,1.77,military_spending_gdp,SIPRI,CYP
3446,Denmark,2019,1.3,military_spending_gdp,SIPRI,DNK
3447,Finland,2019,1.36,military_spending_gdp,SIPRI,FIN
3448,France,2019,1.85,military_spending_gdp,SIPRI,FRA
3449,Germany,2019,1.24,military_spending_gdp,SIPRI,DEU
3450,Greece,2019,2.6,military_spending_gdp,SIPRI,GRC
3451,Iceland,2019,0.0,military_spending_gdp,SIPRI,ISL
3452,Ireland,2019,0.27,military_spending_gdp,SIPRI,IRL
3453,Italy,2019,1.25,military_spending_gdp,SIPRI,ITA
3454,Luxembourg,2019,0.46,military_spending_gdp,SIPRI,LUX
3455,Malta,2019,0.49,military_spending_gdp,SIPRI,MLT
3456,Netherlands,2019,1.29,military_spending_gdp,SIPRI,NLD
3457,Norway,2019,1.84,military_spending_gdp,SIPRI,NOR
3458,Portugal,2019,1.38,military_spending_gdp,SIPRI,PRT
3459,Spain,2019,1.22,military_spending_gdp,SIPRI,ESP
3460,Sweden,2019,1.1,military_spending_gdp,SIPRI,SWE
3461,Switzerland,2019,0.7,military_spending_gdp,SIPRI,CHE
3462,United Kingdom,2019,1.97,military_spending_gdp,SIPRI,GBR
3464,Bahrain,2019,4.03,military_spending_gdp,SIPRI,BHR
3465,Egypt,2019,1.18,military_spending_gdp,SIPRI,EGY
3466,Iran,2019,2.15,military_spending_gdp,SIPRI,IRN
3467,Iraq,2019,3.24,military_spending_gdp,SIPRI,IRQ
3468,Israel,2019,4.96,military_spending_gdp,SIPRI,ISR
3469,Jordan,2019,4.57,military_spending_gdp,SIPRI,JOR
3470,Kuwait,2019,5.24,military_spending_gdp,SIPRI,KWT
3471,Lebanon,2019,4.74,military_spending_gdp,SIPRI,LBN
3472,Oman,2019,7.44,military_spending_gdp,SIPRI,OMN
3474,Saudi Arabia,2019,7.35,military_spending_gdp,SIPRI,SAU
3476,Türkiye,2019,2.64,military_spending_gdp,SIPRI,TUR
3480,Algeria,2020,5.89,military_spending_gdp,SIPRI,DZA
3482,Morocco,2020,3.98,military_spending_gdp,SIPRI,MAR
3483,Tunisia,2020,2.71,military_spending_gdp,SIPRI,TUN
3484,Angola,2020,1.81,military_spending_gdp,SIPRI,AGO
3485,Benin,2020,0.46,military_spending_gdp,SIPRI,BEN
3486,Botswana,2020,3.33,military_spending_gdp,SIPRI,BWA
3487,Burkina Faso,2020,2.11,military_spending_gdp,SIPRI,BFA
3488,Burundi,2020,2.18,military_spending_gdp,SIPRI,BDI
3489,Cameroon,2020,0.96,military_spending_gdp,SIPRI,CMR
3491,Central African Republic,2020,1.86,military_spending_gdp,SIPRI,CAF
3492,Chad,2020,2.21,military_spending_gdp,SIPRI,TCD
3497,Equatorial Guinea,2020,1.64,military_spending_gdp,SIPRI,GNQ
3499,Ethiopia,2020,0.47,military_spending_gdp,SIPRI,ETH
3500,Gabon,2020,1.72,military_spending_gdp,SIPRI,GAB
3502,Ghana,2020,0.35,military_spending_gdp,SIPRI,GHA
3503,Guinea,2020,1.47,military_spending_gdp,SIPRI,GIN
3504,Guinea-Bissau,2020,1.51,military_spending_gdp,SIPRI,GNB
3505,Kenya,2020,1.11,military_spending_gdp,SIPRI,KEN
3506,Lesotho,2020,1.88,military_spending_gdp,SIPRI,LSO
3507,Liberia,2020,0.42,military_spending_gdp,SIPRI,LBR
3508,Madagascar,2020,0.67,military_spending_gdp,SIPRI,MDG
3509,Malawi,2020,0.83,military_spending_gdp,SIPRI,MWI
3510,Mali,2020,3.4,military_spending_gdp,SIPRI,MLI
3511,Mauritania,2020,2.43,military_spending_gdp,SIPRI,MRT
3512,Mauritius,2020,0.16,military_spending_gdp,SIPRI,MUS
3513,Mozambique,2020,2.02,military_spending_gdp,SIPRI,MOZ
3514,Namibia,2020,3.48,military_spending_gdp,SIPRI,NAM
3515,Niger,2020,1.73,military_spending_gdp,SIPRI,NER
3516,Nigeria,2020,0.63,military_spending_gdp,SIPRI,NGA
3517,Rwanda,2020,1.47,military_spending_gdp,SIPRI,RWA
3518,Senegal,2020,1.41,military_spending_gdp,SIPRI,SEN
3519,Seychelles,2020,1.37,military_spending_gdp,SIPRI,SYC
3520,Sierra Leone,2020,0.49,military_spending_gdp,SIPRI,SLE
3521,Somalia,2020,1.14,military_spending_gdp,SIPRI,SOM
3522,South Africa,2020,0.96,military_spending_gdp,SIPRI,ZAF
3523,South Sudan,2020,1.87,military_spending_gdp,SIPRI,SSD
3524,Sudan,2020,0.98,military_spending_gdp,SIPRI,SDN
3525,Eswatini,2020,1.86,military_spending_gdp,SIPRI,SWZ
3526,Tanzania,2020,1.08,military_spending_gdp,SIPRI,TZA
3527,Togo,2020,2.16,military_spending_gdp,SIPRI,TGO
3528,Uganda,2020,2.47,military_spending_gdp,SIPRI,UGA
3529,Zambia,2020,1.17,military_spending_gdp,SIPRI,ZMB
3530,Zimbabwe,2020,0.97,military_spending_gdp,SIPRI,ZWE
3531,Belize,2020,1.38,military_spending_gdp,SIPRI,BLZ
3532,Costa Rica,2020,0.0,military_spending_gdp,SIPRI,CRI
3534,Dominican Republic,2020,0.75,military_spending_gdp,SIPRI,DOM
3535,El Salvador,2020,1.38,military_spending_gdp,SIPRI,SLV
3536,Guatemala,2020,0.44,military_spending_gdp,SIPRI,GTM
3537,Haiti,2020,0.1,military_spending_gdp,SIPRI,HTI
3538,Honduras,2020,1.47,military_spending_gdp,SIPRI,HND
3539,Jamaica,2020,1.71,military_spending_gdp,SIPRI,JAM
3540,Mexico,2020,0.72,military_spending_gdp,SIPRI,MEX
3541,Nicaragua,2020,0.63,military_spending_gdp,SIPRI,NIC
3542,Panama,2020,0.0,military_spending_gdp,SIPRI,PAN
3543,Trinidad and Tobago,2020,0.81,military_spending_gdp,SIPRI,TTO
3544,Canada,2020,1.42,military_spending_gdp,SIPRI,CAN
3545,United States of America,2020,3.64,military_spending_gdp,SIPRI,USA
3546,Argentina,2020,0.73,military_spending_gdp,SIPRI,ARG
3547,Bolivia,2020,1.39,military_spending_gdp,SIPRI,BOL
3548,Brazil,2020,1.33,military_spending_gdp,SIPRI,BRA
3549,Chile,2020,2.07,military_spending_gdp,SIPRI,CHL
3550,Colombia,2020,3.53,military_spending_gdp,SIPRI,COL
3551,Ecuador,2020,2.46,military_spending_gdp,SIPRI,ECU
3552,Guyana,2020,1.4,military_spending_gdp,SIPRI,GUY
3553,Paraguay,2020,1.03,military_spending_gdp,SIPRI,PRY
3554,Peru,2020,1.32,military_spending_gdp,SIPRI,PER
3555,Uruguay,2020,2.04,military_spending_gdp,SIPRI,URY
3557,Australia,2020,2.0,military_spending_gdp,SIPRI,AUS
3558,Fiji,2020,1.61,military_spending_gdp,SIPRI,FJI
3559,New Zealand,2020,1.34,military_spending_gdp,SIPRI,NZL
3560,Papua New Guinea,2020,0.39,military_spending_gdp,SIPRI,PNG
3561,Afghanistan,2020,1.36,military_spending_gdp,SIPRI,AFG
3562,Bangladesh,2020,1.26,military_spending_gdp,SIPRI,BGD
3563,India,2020,2.8,military_spending_gdp,SIPRI,IND
3564,Nepal,2020,1.32,military_spending_gdp,SIPRI,NPL
3565,Pakistan,2020,3.49,military_spending_gdp,SIPRI,PAK
3566,Sri Lanka,2020,1.76,military_spending_gdp,SIPRI,LKA
3567,China,2020,1.72,military_spending_gdp,SIPRI,CHN
3568,Japan,2020,0.99,military_spending_gdp,SIPRI,JPN
3571,Mongolia,2020,0.71,military_spending_gdp,SIPRI,MNG
3572,Taiwan,2020,1.77,military_spending_gdp,SIPRI,TWN
3574,Cambodia,2020,1.78,military_spending_gdp,SIPRI,KHM
3575,Indonesia,2020,0.89,military_spending_gdp,SIPRI,IDN
3577,Malaysia,2020,1.0,military_spending_gdp,SIPRI,MYS
3578,Myanmar,2020,3.28,military_spending_gdp,SIPRI,MMR
3579,Philippines,2020,1.3,military_spending_gdp,SIPRI,PHL
3580,Singapore,2020,2.81,military_spending_gdp,SIPRI,SGP
3581,Thailand,2020,1.46,military_spending_gdp,SIPRI,THA
3583,Viet Nam,2020,2.07,military_spending_gdp,SIPRI,VNM
3584,Kazakhstan,2020,0.91,military_spending_gdp,SIPRI,KAZ
3585,Kyrgyz Republic,2020,3.11,military_spending_gdp,SIPRI,KGZ
3586,Tajikistan,2020,0.95,military_spending_gdp,SIPRI,TJK
3589,Albania,2020,1.29,military_spending_gdp,SIPRI,ALB
3590,Bosnia and Herzegovina,2020,0.83,military_spending_gdp,SIPRI,BIH
3591,Bulgaria,2020,1.59,military_spending_gdp,SIPRI,BGR
3592,Croatia,2020,1.7,military_spending_gdp,SIPRI,HRV
3593,Czechia,2020,1.27,military_spending_gdp,SIPRI,CZE
3595,Estonia,2020,2.26,military_spending_gdp,SIPRI,EST
3597,Hungary,2020,1.75,military_spending_gdp,SIPRI,HUN
3599,Latvia,2020,2.23,military_spending_gdp,SIPRI,LVA
3600,Lithuania,2020,2.05,military_spending_gdp,SIPRI,LTU
3601,North Macedonia,2020,1.19,military_spending_gdp,SIPRI,MKD
3602,Montenegro,2020,1.76,military_spending_gdp,SIPRI,MNE
3603,Poland,2020,2.26,military_spending_gdp,SIPRI,POL
3604,Romania,2020,2.02,military_spending_gdp,SIPRI,ROU
3605,Serbia,2020,2.3,military_spending_gdp,SIPRI,SRB
3606,Slovakia,2020,1.83,military_spending_gdp,SIPRI,SVK
3607,Slovenia,2020,1.08,military_spending_gdp,SIPRI,SVN
3609,Armenia,2020,4.98,military_spending_gdp,SIPRI,ARM
3610,Azerbaijan,2020,5.24,military_spending_gdp,SIPRI,AZE
3611,Belarus,2020,1.59,military_spending_gdp,SIPRI,BLR
3612,Georgia,2020,1.79,military_spending_gdp,SIPRI,GEO
3613,Moldova,2020,0.38,military_spending_gdp,SIPRI,MDA
3615,Ukraine,2020,4.4,military_spending_gdp,SIPRI,UKR
3617,Austria,2020,0.89,military_spending_gdp,SIPRI,AUT
3618,Belgium,2020,1.01,military_spending_gdp,SIPRI,BEL
3619,Cyprus,2020,1.9,military_spending_gdp,SIPRI,CYP
3620,Denmark,2020,1.37,military_spending_gdp,SIPRI,DNK
3621,Finland,2020,1.44,military_spending_gdp,SIPRI,FIN
3622,France,2020,2.02,military_spending_gdp,SIPRI,FRA
3623,Germany,2020,1.36,military_spending_gdp,SIPRI,DEU
3624,Greece,2020,3.02,military_spending_gdp,SIPRI,GRC
3625,Iceland,2020,0.0,military_spending_gdp,SIPRI,ISL
3626,Ireland,2020,0.26,military_spending_gdp,SIPRI,IRL
3627,Italy,2020,1.66,military_spending_gdp,SIPRI,ITA
3628,Luxembourg,2020,0.49,military_spending_gdp,SIPRI,LUX
3629,Malta,2020,0.53,military_spending_gdp,SIPRI,MLT
3630,Netherlands,2020,1.41,military_spending_gdp,SIPRI,NLD
3631,Norway,2020,1.97,military_spending_gdp,SIPRI,NOR
3632,Portugal,2020,1.44,military_spending_gdp,SIPRI,PRT
3633,Spain,2020,1.36,military_spending_gdp,SIPRI,ESP
3634,Sweden,2020,1.15,military_spending_gdp,SIPRI,SWE
3635,Switzerland,2020,0.77,military_spending_gdp,SIPRI,CHE
3636,United Kingdom,2020,2.14,military_spending_gdp,SIPRI,GBR
3638,Bahrain,2020,4.06,military_spending_gdp,SIPRI,BHR
3639,Egypt,2020,1.12,military_spending_gdp,SIPRI,EGY
3640,Iran,2020,2.18,military_spending_gdp,SIPRI,IRN
3641,Iraq,2020,3.11,military_spending_gdp,SIPRI,IRQ
3642,Israel,2020,5.12,military_spending_gdp,SIPRI,ISR
3643,Jordan,2020,4.7,military_spending_gdp,SIPRI,JOR
3644,Kuwait,2020,6.27,military_spending_gdp,SIPRI,KWT
3645,Lebanon,2020,3.03,military_spending_gdp,SIPRI,LBN
3646,Oman,2020,8.03,military_spending_gdp,SIPRI,OMN
3648,Saudi Arabia,2020,8.41,military_spending_gdp,SIPRI,SAU
3650,Türkiye,2020,2.16,military_spending_gdp,SIPRI,TUR
3654,Algeria,2021,4.89,military_spending_gdp,SIPRI,DZA
3656,Morocco,2021,3.75,military_spending_gdp,SIPRI,MAR
3657,Tunisia,2021,2.62,military_spending_gdp,SIPRI,TUN
3658,Angola,2021,1.39,military_spending_gdp,SIPRI,AGO
3659,Benin,2021,0.55,military_spending_gdp,SIPRI,BEN
3660,Botswana,2021,3.05,military_spending_gdp,SIPRI,BWA
3661,Burkina Faso,2021,2.33,military_spending_gdp,SIPRI,BFA
3662,Burundi,2021,2.04,military_spending_gdp,SIPRI,BDI
3663,Cameroon,2021,0.99,military_spending_gdp,SIPRI,CMR
3665,Central African Republic,2021,2.15,military_spending_gdp,SIPRI,CAF
3666,Chad,2021,2.08,military_spending_gdp,SIPRI,TCD
3671,Equatorial Guinea,2021,1.33,military_spending_gdp,SIPRI,GNQ
3673,Ethiopia,2021,0.44,military_spending_gdp,SIPRI,ETH
3674,Gabon,2021,1.6,military_spending_gdp,SIPRI,GAB
3676,Ghana,2021,0.38,military_spending_gdp,SIPRI,GHA
3677,Guinea,2021,1.55,military_spending_gdp,SIPRI,GIN
3678,Guinea-Bissau,2021,1.46,military_spending_gdp,SIPRI,GNB
3679,Kenya,2021,1.08,military_spending_gdp,SIPRI,KEN
3680,Lesotho,2021,1.54,military_spending_gdp,SIPRI,LSO
3681,Liberia,2021,0.85,military_spending_gdp,SIPRI,LBR
3682,Madagascar,2021,0.68,military_spending_gdp,SIPRI,MDG
3683,Malawi,2021,0.73,military_spending_gdp,SIPRI,MWI
3684,Mali,2021,3.38,military_spending_gdp,SIPRI,MLI
3685,Mauritania,2021,2.49,military_spending_gdp,SIPRI,MRT
3686,Mauritius,2021,0.17,military_spending_gdp,SIPRI,MUS
3687,Mozambique,2021,1.91,military_spending_gdp,SIPRI,MOZ
3688,Namibia,2021,3.23,military_spending_gdp,SIPRI,NAM
3689,Niger,2021,1.36,military_spending_gdp,SIPRI,NER
3690,Nigeria,2021,1.01,military_spending_gdp,SIPRI,NGA
3691,Rwanda,2021,1.51,military_spending_gdp,SIPRI,RWA
3692,Senegal,2021,1.76,military_spending_gdp,SIPRI,SEN
3693,Seychelles,2021,2.46,military_spending_gdp,SIPRI,SYC
3694,Sierra Leone,2021,0.6,military_spending_gdp,SIPRI,SLE
3695,Somalia,2021,1.17,military_spending_gdp,SIPRI,SOM
3696,South Africa,2021,0.84,military_spending_gdp,SIPRI,ZAF
3697,South Sudan,2021,1.51,military_spending_gdp,SIPRI,SSD
3698,Sudan,2021,0.93,military_spending_gdp,SIPRI,SDN
3699,Eswatini,2021,1.68,military_spending_gdp,SIPRI,SWZ
3700,Tanzania,2021,1.12,military_spending_gdp,SIPRI,TZA
3701,Togo,2021,2.39,military_spending_gdp,SIPRI,TGO
3702,Uganda,2021,2.34,military_spending_gdp,SIPRI,UGA
3703,Zambia,2021,0.98,military_spending_gdp,SIPRI,ZMB
3704,Zimbabwe,2021,1.57,military_spending_gdp,SIPRI,ZWE
3705,Belize,2021,1.13,military_spending_gdp,SIPRI,BLZ
3706,Costa Rica,2021,0.0,military_spending_gdp,SIPRI,CRI
3708,Dominican Republic,2021,0.64,military_spending_gdp,SIPRI,DOM
3709,El Salvador,2021,1.21,military_spending_gdp,SIPRI,SLV
3710,Guatemala,2021,0.39,military_spending_gdp,SIPRI,GTM
3711,Haiti,2021,0.15,military_spending_gdp,SIPRI,HTI
3712,Honduras,2021,1.5,military_spending_gdp,SIPRI,HND
3713,Jamaica,2021,1.47,military_spending_gdp,SIPRI,JAM
3714,Mexico,2021,0.66,military_spending_gdp,SIPRI,MEX
3715,Nicaragua,2021,0.55,military_spending_gdp,SIPRI,NIC
3716,Panama,2021,0.0,military_spending_gdp,SIPRI,PAN
3717,Trinidad and Tobago,2021,0.86,military_spending_gdp,SIPRI,TTO
3718,Canada,2021,1.22,military_spending_gdp,SIPRI,CAN
3719,United States of America,2021,3.4,military_spending_gdp,SIPRI,USA
3720,Argentina,2021,0.63,military_spending_gdp,SIPRI,ARG
3721,Bolivia,2021,1.33,military_spending_gdp,SIPRI,BOL
3722,Brazil,2021,1.15,military_spending_gdp,SIPRI,BRA
3723,Chile,2021,1.65,military_spending_gdp,SIPRI,CHL
3724,Colombia,2021,3.2,military_spending_gdp,SIPRI,COL
3725,Ecuador,2021,2.25,military_spending_gdp,SIPRI,ECU
3726,Guyana,2021,0.95,military_spending_gdp,SIPRI,GUY
3727,Paraguay,2021,0.92,military_spending_gdp,SIPRI,PRY
3728,Peru,2021,1.16,military_spending_gdp,SIPRI,PER
3729,Uruguay,2021,2.05,military_spending_gdp,SIPRI,URY
3731,Australia,2021,1.97,military_spending_gdp,SIPRI,AUS
3732,Fiji,2021,1.6,military_spending_gdp,SIPRI,FJI
3733,New Zealand,2021,1.16,military_spending_gdp,SIPRI,NZL
3734,Papua New Guinea,2021,0.33,military_spending_gdp,SIPRI,PNG
3735,Afghanistan,2021,1.83,military_spending_gdp,SIPRI,AFG
3736,Bangladesh,2021,1.18,military_spending_gdp,SIPRI,BGD
3737,India,2021,2.47,military_spending_gdp,SIPRI,IND
3738,Nepal,2021,1.22,military_spending_gdp,SIPRI,NPL
3739,Pakistan,2021,3.39,military_spending_gdp,SIPRI,PAK
3740,Sri Lanka,2021,1.72,military_spending_gdp,SIPRI,LKA
3741,China,2021,1.57,military_spending_gdp,SIPRI,CHN
3742,Japan,2021,1.03,military_spending_gdp,SIPRI,JPN
3745,Mongolia,2021,0.62,military_spending_gdp,SIPRI,MNG
3746,Taiwan,2021,1.79,military_spending_gdp,SIPRI,TWN
3748,Cambodia,2021,1.7,military_spending_gdp,SIPRI,KHM
3749,Indonesia,2021,0.74,military_spending_gdp,SIPRI,IDN
3751,Malaysia,2021,0.98,military_spending_gdp,SIPRI,MYS
3752,Myanmar,2021,4.41,military_spending_gdp,SIPRI,MMR
3753,Philippines,2021,1.41,military_spending_gdp,SIPRI,PHL
3754,Singapore,2021,2.52,military_spending_gdp,SIPRI,SGP
3755,Thailand,2021,1.42,military_spending_gdp,SIPRI,THA
3757,Viet Nam,2021,2.05,military_spending_gdp,SIPRI,VNM
3758,Kazakhstan,2021,0.82,military_spending_gdp,SIPRI,KAZ
3759,Kyrgyz Republic,2021,2.84,military_spending_gdp,SIPRI,KGZ
