date,country,country_name,human_right_score,source
2019,ISL,Iceland,3.38,V-Dem
2020,ISL,Iceland,3.38,V-Dem
2021,ISL,Iceland,3.38,V-Dem
2022,ISL,Iceland,3.38,V-Dem
2023,ISL,Iceland,3.38,V-Dem
2024,ISL,Iceland,3.38,V-Dem
2025,ISL,Iceland,3.38,V-Dem
1961,ISR,Israel,0.9365,V-Dem
1962,ISR,Israel,0.9365,V-Dem
1963,ISR,Israel,0.9365,V-Dem
1964,ISR,Israel,0.9365,V-Dem
1965,ISR,Israel,0.9365,V-Dem
1966,ISR,Israel,0.9365,V-Dem
1967,ISR,Israel,1.1265,V-Dem
1968,ISR,Israel,1.1265,V-Dem
1969,ISR,Israel,1.1265,V-Dem
1970,ISR,Israel,1.1265,V-Dem
1971,ISR,Israel,1.1265,V-Dem
1972,ISR,Israel,1.1265,V-Dem
1973,ISR,Israel,1.1265,V-Dem
1974,ISR,Israel,1.1265,V-Dem
1975,ISR,Israel,1.1265,V-Dem
1976,ISR,Israel,1.1265,V-Dem
1977,ISR,Israel,1.1265,V-Dem
1978,ISR,Israel,1.1265,V-Dem
1979,ISR,Israel,1.1265,V-Dem
1980,ISR,Israel,1.1265,V-Dem
1981,ISR,Israel,1.1265,V-Dem
1982,ISR,Israel,1.1265,V-Dem
1983,ISR,Israel,1.1265,V-Dem
1984,ISR,Israel,1.1265,V-Dem
1985,ISR,Israel,1.1265,V-Dem
1986,ISR,Israel,1.1265,V-Dem
1987,ISR,Israel,1.1265,V-Dem
1988,ISR,Israel,1.1265,V-Dem
1989,ISR,Israel,1.1265,V-Dem
1990,ISR,Israel,1.1265,V-Dem
1991,ISR,Israel,1.1265,V-Dem
1992,ISR,Israel,1.1265,V-Dem
1993,ISR,Israel,1.411,V-Dem
1994,ISR,Israel,1.411,V-Dem
1995,ISR,Israel,1.411,V-Dem
1996,ISR,Israel,1.411,V-Dem
1997,ISR,Israel,1.411,V-Dem
1998,ISR,Israel,1.411,V-Dem
1999,ISR,Israel,1.411,V-Dem
2000,ISR,Israel,1.78,V-Dem
2001,ISR,Israel,1.78,V-Dem
2002,ISR,Israel,1.78,V-Dem
2003,ISR,Israel,1.78,V-Dem
2004,ISR,Israel,1.78,V-Dem
2005,ISR,Israel,1.78,V-Dem
2006,ISR,Israel,1.78,V-Dem
2007,ISR,Israel,1.78,V-Dem
2008,ISR,Israel,1.78,V-Dem
2009,ISR,Israel,1.78,V-Dem
2010,ISR,Israel,1.78,V-Dem
2011,ISR,Israel,1.78,V-Dem
2012,ISR,Israel,1.78,V-Dem
2013,ISR,Israel,1.834,V-Dem
2014,ISR,Israel,1.834,V-Dem
2015,ISR,Israel,1.834,V-Dem
2016,ISR,Israel,1.834,V-Dem
2017,ISR,Israel,1.834,V-Dem
2018,ISR,Israel,1.78,V-Dem
2019,ISR,Israel,1.6665,V-Dem
2020,ISR,Israel,1.865,V-Dem
2021,ISR,Israel,1.865,V-Dem
2022,ISR,Israel,2.0425,V-Dem
2023,ISR,Israel,1.3405,V-Dem
2024,ISR,Israel,1.292,V-Dem
2025,ISR,Israel,1.292,V-Dem
1961,KWT,Kuwait,1.169,V-Dem
1962,KWT,Kuwait,1.2635,V-Dem
1963,KWT,Kuwait,1.2635,V-Dem
1964,KWT,Kuwait,1.2635,V-Dem
1965,KWT,Kuwait,1.2635,V-Dem
1966,KWT,Kuwait,1.2635,V-Dem
1967,KWT,Kuwait,1.2635,V-Dem
1968,KWT,Kuwait,1.2635,V-Dem
1969,KWT,Kuwait,1.2635,V-Dem
1970,KWT,Kuwait,1.2635,V-Dem
1971,KWT,Kuwait,1.2635,V-Dem
1972,KWT,Kuwait,1.2635,V-Dem
1973,KWT,Kuwait,1.2635,V-Dem
1974,KWT,Kuwait,1.2635,V-Dem
1975,KWT,Kuwait,1.2635,V-Dem
1976,KWT,Kuwait,1.2635,V-Dem
1977,KWT,Kuwait,1.2635,V-Dem
1978,KWT,Kuwait,1.2635,V-Dem
1979,KWT,Kuwait,1.2635,V-Dem
1980,KWT,Kuwait,1.2635,V-Dem
1981,KWT,Kuwait,1.2635,V-Dem
1982,KWT,Kuwait,1.2635,V-Dem
1983,KWT,Kuwait,1.2635,V-Dem
1984,KWT,Kuwait,1.2635,V-Dem
1985,KWT,Kuwait,1.2635,V-Dem
1986,KWT,Kuwait,1.2635,V-Dem
1987,KWT,Kuwait,1.2635,V-Dem
1988,KWT,Kuwait,1.2635,V-Dem
1989,KWT,Kuwait,1.2635,V-Dem
1990,KWT,Kuwait,0.49150000000000005,V-Dem
1991,KWT,Kuwait,0.531,V-Dem
1992,KWT,Kuwait,1.1489999999999998,V-Dem
1993,KWT,Kuwait,0.935,V-Dem
1994,KWT,Kuwait,0.935,V-Dem
1995,KWT,Kuwait,0.935,V-Dem
1996,KWT,Kuwait,0.935,V-Dem
1997,KWT,Kuwait,0.935,V-Dem
1998,KWT,Kuwait,0.935,V-Dem
1999,KWT,Kuwait,0.935,V-Dem
2000,KWT,Kuwait,0.8530000000000001,V-Dem
2001,KWT,Kuwait,0.8530000000000001,V-Dem
2002,KWT,Kuwait,0.8530000000000001,V-Dem
2003,KWT,Kuwait,0.8530000000000001,V-Dem
2004,KWT,Kuwait,0.8530000000000001,V-Dem
2005,KWT,Kuwait,0.8530000000000001,V-Dem
2006,KWT,Kuwait,0.8530000000000001,V-Dem
2007,KWT,Kuwait,0.8530000000000001,V-Dem
2008,KWT,Kuwait,0.8530000000000001,V-Dem
2009,KWT,Kuwait,0.8530000000000001,V-Dem
2010,KWT,Kuwait,0.8530000000000001,V-Dem
2011,KWT,Kuwait,0.8530000000000001,V-Dem
2012,KWT,Kuwait,0.904,V-Dem
2013,KWT,Kuwait,0.904,V-Dem
2014,KWT,Kuwait,0.904,V-Dem
2015,KWT,Kuwait,0.904,V-Dem
2016,KWT,Kuwait,0.904,V-Dem
2017,KWT,Kuwait,0.8460000000000001,V-Dem
2018,KWT,Kuwait,0.8460000000000001,V-Dem
2019,KWT,Kuwait,0.8460000000000001,V-Dem
2020,KWT,Kuwait,0.8460000000000001,V-Dem
2021,KWT,Kuwait,0.781,V-Dem
2022,KWT,Kuwait,0.766,V-Dem
2023,KWT,Kuwait,0.8345,V-Dem
2024,KWT,Kuwait,0.8345,V-Dem
2025,KWT,Kuwait,0.8345,V-Dem
1990,LTU,Lithuania,2.242,V-Dem
1991,LTU,Lithuania,1.8815,V-Dem
1992,LTU,Lithuania,2.6435000000000004,V-Dem
1993,LTU,Lithuania,2.3565,V-Dem
1994,LTU,Lithuania,2.3565,V-Dem
1995,LTU,Lithuania,2.3565,V-Dem
1996,LTU,Lithuania,2.3565,V-Dem
1997,LTU,Lithuania,2.3565,V-Dem
1998,LTU,Lithuania,2.3565,V-Dem
1999,LTU,Lithuania,2.3565,V-Dem
2000,LTU,Lithuania,2.4085,V-Dem
2001,LTU,Lithuania,2.4085,V-Dem
2002,LTU,Lithuania,2.4085,V-Dem
2003,LTU,Lithuania,2.4085,V-Dem
2004,LTU,Lithuania,2.4085,V-Dem
2005,LTU,Lithuania,2.4085,V-Dem
2006,LTU,Lithuania,2.4085,V-Dem
2007,LTU,Lithuania,2.6065,V-Dem
2008,LTU,Lithuania,2.6065,V-Dem
2009,LTU,Lithuania,2.6065,V-Dem
2010,LTU,Lithuania,2.8785,V-Dem
2011,LTU,Lithuania,2.8785,V-Dem
2012,LTU,Lithuania,2.8785,V-Dem
2013,LTU,Lithuania,2.3915,V-Dem
2014,LTU,Lithuania,2.3915,V-Dem
2015,LTU,Lithuania,2.3915,V-Dem
2016,LTU,Lithuania,2.903,V-Dem
2017,LTU,Lithuania,2.903,V-Dem
2018,LTU,Lithuania,2.903,V-Dem
2019,LTU,Lithuania,2.903,V-Dem
2020,LTU,Lithuania,2.903,V-Dem
2021,LTU,Lithuania,2.4765,V-Dem
2022,LTU,Lithuania,2.4765,V-Dem
2023,LTU,Lithuania,2.4765,V-Dem
2024,LTU,Lithuania,2.4765,V-Dem
2025,LTU,Lithuania,2.4765,V-Dem
1961,LUX,Luxembourg,2.5895,V-Dem
1962,LUX,Luxembourg,2.5895,V-Dem
1963,LUX,Luxembourg,2.5895,V-Dem
1964,LUX,Luxembourg,2.5895,V-Dem
1965,LUX,Luxembourg,2.5895,V-Dem
1966,LUX,Luxembourg,2.5895,V-Dem
1967,LUX,Luxembourg,2.5895,V-Dem
1968,LUX,Luxembourg,2.5895,V-Dem
1969,LUX,Luxembourg,2.5895,V-Dem
1970,LUX,Luxembourg,2.5895,V-Dem
1971,LUX,Luxembourg,2.5895,V-Dem
1972,LUX,Luxembourg,2.5895,V-Dem
1973,LUX,Luxembourg,2.5895,V-Dem
1974,LUX,Luxembourg,2.5895,V-Dem
1975,LUX,Luxembourg,2.5895,V-Dem
1976,LUX,Luxembourg,2.5895,V-Dem
1977,LUX,Luxembourg,2.5895,V-Dem
1978,LUX,Luxembourg,2.5895,V-Dem
1979,LUX,Luxembourg,2.5895,V-Dem
1980,LUX,Luxembourg,2.5895,V-Dem
1981,LUX,Luxembourg,2.5895,V-Dem
1982,LUX,Luxembourg,2.5895,V-Dem
1983,LUX,Luxembourg,2.5895,V-Dem
1984,LUX,Luxembourg,2.5895,V-Dem
1985,LUX,Luxembourg,2.5895,V-Dem
1986,LUX,Luxembourg,2.5895,V-Dem
1987,LUX,Luxembourg,2.5895,V-Dem
1988,LUX,Luxembourg,2.5895,V-Dem
1989,LUX,Luxembourg,2.5895,V-Dem
1990,LUX,Luxembourg,2.5895,V-Dem
1991,LUX,Luxembourg,2.5895,V-Dem
1992,LUX,Luxembourg,2.5895,V-Dem
1993,LUX,Luxembourg,2.5895,V-Dem
1994,LUX,Luxembourg,2.5895,V-Dem
1995,LUX,Luxembourg,2.5895,V-Dem
1996,LUX,Luxembourg,2.5895,V-Dem
1997,LUX,Luxembourg,2.5895,V-Dem
1998,LUX,Luxembourg,2.5895,V-Dem
1999,LUX,Luxembourg,2.5895,V-Dem
2000,LUX,Luxembourg,2.5895,V-Dem
2001,LUX,Luxembourg,2.5895,V-Dem
2002,LUX,Luxembourg,2.5895,V-Dem
2003,LUX,Luxembourg,2.5895,V-Dem
2004,LUX,Luxembourg,2.5895,V-Dem
2005,LUX,Luxembourg,2.5895,V-Dem
2006,LUX,Luxembourg,2.5895,V-Dem
2007,LUX,Luxembourg,2.5895,V-Dem
2008,LUX,Luxembourg,2.5895,V-Dem
2009,LUX,Luxembourg,2.5895,V-Dem
2010,LUX,Luxembourg,2.5895,V-Dem
2011,LUX,Luxembourg,2.5895,V-Dem
2012,LUX,Luxembourg,2.5895,V-Dem
2013,LUX,Luxembourg,2.5895,V-Dem
2014,LUX,Luxembourg,2.5895,V-Dem
2015,LUX,Luxembourg,2.5895,V-Dem
2016,LUX,Luxembourg,2.5895,V-Dem
2017,LUX,Luxembourg,2.5895,V-Dem
2018,LUX,Luxembourg,2.5895,V-Dem
2019,LUX,Luxembourg,2.5895,V-Dem
2020,LUX,Luxembourg,2.5895,V-Dem
2021,LUX,Luxembourg,2.5895,V-Dem
2022,LUX,Luxembourg,2.5895,V-Dem
2023,LUX,Luxembourg,2.5895,V-Dem
2024,LUX,Luxembourg,2.5895,V-Dem
2025,LUX,Luxembourg,2.5895,V-Dem
1991,MKD,North Macedonia,0.6185,V-Dem
1992,MKD,North Macedonia,0.6185,V-Dem
1993,MKD,North Macedonia,0.6185,V-Dem
1994,MKD,North Macedonia,0.8525,V-Dem
1995,MKD,North Macedonia,0.8525,V-Dem
1996,MKD,North Macedonia,0.8525,V-Dem
1997,MKD,North Macedonia,0.8525,V-Dem
1998,MKD,North Macedonia,0.7595000000000001,V-Dem
1999,MKD,North Macedonia,0.7595000000000001,V-Dem
2000,MKD,North Macedonia,0.7595000000000001,V-Dem
2001,MKD,North Macedonia,0.4375,V-Dem
2002,MKD,North Macedonia,0.9770000000000001,V-Dem
2003,MKD,North Macedonia,1.3864999999999998,V-Dem
2004,MKD,North Macedonia,1.3864999999999998,V-Dem
2005,MKD,North Macedonia,1.7125,V-Dem
2006,MKD,North Macedonia,1.7125,V-Dem
2007,MKD,North Macedonia,1.6380000000000001,V-Dem
2008,MKD,North Macedonia,1.6380000000000001,V-Dem
2009,MKD,North Macedonia,1.606,V-Dem
2010,MKD,North Macedonia,1.7934999999999999,V-Dem
2011,MKD,North Macedonia,1.6695,V-Dem
2012,MKD,North Macedonia,1.2825,V-Dem
2013,MKD,North Macedonia,0.9705,V-Dem
2014,MKD,North Macedonia,0.996,V-Dem
2015,MKD,North Macedonia,0.8755,V-Dem
2016,MKD,North Macedonia,0.752,V-Dem
2017,MKD,North Macedonia,1.013,V-Dem
2018,MKD,North Macedonia,1.208,V-Dem
2019,MKD,North Macedonia,1.777,V-Dem
2020,MKD,North Macedonia,1.563,V-Dem
2021,MKD,North Macedonia,1.673,V-Dem
2022,MKD,North Macedonia,1.31,V-Dem
2023,MKD,North Macedonia,1.3555000000000001,V-Dem
2024,MKD,North Macedonia,1.3555000000000001,V-Dem
2025,MKD,North Macedonia,1.3555000000000001,V-Dem
1961,MYS,Malaysia,0.7315,V-Dem
1962,MYS,Malaysia,0.7315,V-Dem
1963,MYS,Malaysia,0.7315,V-Dem
1964,MYS,Malaysia,0.7315,V-Dem
1965,MYS,Malaysia,0.7315,V-Dem
1966,MYS,Malaysia,0.7315,V-Dem
1967,MYS,Malaysia,0.7315,V-Dem
1968,MYS,Malaysia,0.692,V-Dem
1969,MYS,Malaysia,0.692,V-Dem
1970,MYS,Malaysia,0.692,V-Dem
1971,MYS,Malaysia,0.692,V-Dem
1972,MYS,Malaysia,0.692,V-Dem
1973,MYS,Malaysia,0.692,V-Dem
1974,MYS,Malaysia,0.692,V-Dem
1975,MYS,Malaysia,0.692,V-Dem
1976,MYS,Malaysia,0.692,V-Dem
1977,MYS,Malaysia,0.692,V-Dem
1978,MYS,Malaysia,0.7755,V-Dem
1979,MYS,Malaysia,0.7755,V-Dem
1980,MYS,Malaysia,0.7755,V-Dem
1981,MYS,Malaysia,0.8205,V-Dem
1982,MYS,Malaysia,0.863,V-Dem
1983,MYS,Malaysia,0.863,V-Dem
1984,MYS,Malaysia,0.863,V-Dem
1985,MYS,Malaysia,0.8414999999999999,V-Dem
1986,MYS,Malaysia,0.8724999999999999,V-Dem
1987,MYS,Malaysia,0.8724999999999999,V-Dem
1988,MYS,Malaysia,0.8724999999999999,V-Dem
1989,MYS,Malaysia,0.8724999999999999,V-Dem
1990,MYS,Malaysia,0.8099999999999999,V-Dem
1991,MYS,Malaysia,0.8099999999999999,V-Dem
1992,MYS,Malaysia,0.8099999999999999,V-Dem
1993,MYS,Malaysia,0.8099999999999999,V-Dem
1994,MYS,Malaysia,0.8099999999999999,V-Dem
1995,MYS,Malaysia,0.8099999999999999,V-Dem
1996,MYS,Malaysia,0.8099999999999999,V-Dem
1997,MYS,Malaysia,0.8099999999999999,V-Dem
1998,MYS,Malaysia,0.8099999999999999,V-Dem
1999,MYS,Malaysia,0.8099999999999999,V-Dem
2000,MYS,Malaysia,0.8099999999999999,V-Dem
2001,MYS,Malaysia,0.8099999999999999,V-Dem
2002,MYS,Malaysia,0.8099999999999999,V-Dem
2003,MYS,Malaysia,0.8099999999999999,V-Dem
2004,MYS,Malaysia,0.8819999999999999,V-Dem
2005,MYS,Malaysia,0.8819999999999999,V-Dem
2006,MYS,Malaysia,0.897,V-Dem
2007,MYS,Malaysia,0.948,V-Dem
2008,MYS,Malaysia,0.948,V-Dem
2009,MYS,Malaysia,0.9265000000000001,V-Dem
2010,MYS,Malaysia,0.9265000000000001,V-Dem
2011,MYS,Malaysia,0.9265000000000001,V-Dem
2012,MYS,Malaysia,0.9265000000000001,V-Dem
2013,MYS,Malaysia,0.807,V-Dem
2014,MYS,Malaysia,0.807,V-Dem
2015,MYS,Malaysia,0.807,V-Dem
2016,MYS,Malaysia,0.807,V-Dem
2017,MYS,Malaysia,0.93,V-Dem
2018,MYS,Malaysia,1.26,V-Dem
2019,MYS,Malaysia,1.26,V-Dem
2020,MYS,Malaysia,1.4180000000000001,V-Dem
2021,MYS,Malaysia,1.5474999999999999,V-Dem
2022,MYS,Malaysia,1.5474999999999999,V-Dem
2023,MYS,Malaysia,1.7675,V-Dem
2024,MYS,Malaysia,1.7675,V-Dem
2025,MYS,Malaysia,1.7675,V-Dem
1961,MLT,Malta,2.5355,V-Dem
1962,MLT,Malta,2.5355,V-Dem
1963,MLT,Malta,2.5355,V-Dem
1964,MLT,Malta,2.5355,V-Dem
1965,MLT,Malta,2.5355,V-Dem
1966,MLT,Malta,2.5355,V-Dem
1967,MLT,Malta,2.5355,V-Dem
1968,MLT,Malta,2.5355,V-Dem
1969,MLT,Malta,2.5355,V-Dem
1970,MLT,Malta,2.5355,V-Dem
1971,MLT,Malta,2.5355,V-Dem
1972,MLT,Malta,2.5355,V-Dem
1973,MLT,Malta,2.5355,V-Dem
1974,MLT,Malta,2.5355,V-Dem
1975,MLT,Malta,2.5355,V-Dem
1976,MLT,Malta,2.5355,V-Dem
1977,MLT,Malta,2.5355,V-Dem
1978,MLT,Malta,2.5355,V-Dem
1979,MLT,Malta,2.5355,V-Dem
1980,MLT,Malta,2.5355,V-Dem
1981,MLT,Malta,2.5355,V-Dem
1982,MLT,Malta,2.5355,V-Dem
1983,MLT,Malta,2.5355,V-Dem
1984,MLT,Malta,2.5355,V-Dem
1985,MLT,Malta,2.5355,V-Dem
1986,MLT,Malta,2.5355,V-Dem
1987,MLT,Malta,2.5355,V-Dem
1988,MLT,Malta,2.5355,V-Dem
1989,MLT,Malta,2.5355,V-Dem
1990,MLT,Malta,2.5355,V-Dem
1991,MLT,Malta,2.5355,V-Dem
1992,MLT,Malta,2.5355,V-Dem
1993,MLT,Malta,2.5355,V-Dem
1994,MLT,Malta,2.5355,V-Dem
1995,MLT,Malta,2.5355,V-Dem
1996,MLT,Malta,2.5355,V-Dem
1997,MLT,Malta,2.5355,V-Dem
1998,MLT,Malta,2.5355,V-Dem
1999,MLT,Malta,2.5355,V-Dem
2000,MLT,Malta,2.5355,V-Dem
2001,MLT,Malta,2.5355,V-Dem
2002,MLT,Malta,2.5355,V-Dem
2003,MLT,Malta,2.5355,V-Dem
2004,MLT,Malta,2.5355,V-Dem
2005,MLT,Malta,2.5355,V-Dem
2006,MLT,Malta,2.5355,V-Dem
2007,MLT,Malta,2.5355,V-Dem
2008,MLT,Malta,2.5355,V-Dem
2009,MLT,Malta,2.5355,V-Dem
2010,MLT,Malta,2.5355,V-Dem
2011,MLT,Malta,2.5355,V-Dem
2012,MLT,Malta,2.5355,V-Dem
2013,MLT,Malta,2.5355,V-Dem
2014,MLT,Malta,2.5355,V-Dem
2015,MLT,Malta,2.5355,V-Dem
2016,MLT,Malta,2.295,V-Dem
2017,MLT,Malta,1.4689999999999999,V-Dem
2018,MLT,Malta,1.3995000000000002,V-Dem
2019,MLT,Malta,1.3995000000000002,V-Dem
2020,MLT,Malta,1.98,V-Dem
2021,MLT,Malta,1.98,V-Dem
2022,MLT,Malta,1.98,V-Dem
2023,MLT,Malta,2.2995,V-Dem
2024,MLT,Malta,2.2995,V-Dem
2025,MLT,Malta,2.2995,V-Dem
1961,MUS,Mauritius,1.709,V-Dem
1962,MUS,Mauritius,1.709,V-Dem
1963,MUS,Mauritius,1.2375,V-Dem
1964,MUS,Mauritius,1.2375,V-Dem
1965,MUS,Mauritius,1.2375,V-Dem
1966,MUS,Mauritius,1.2375,V-Dem
1967,MUS,Mauritius,1.2375,V-Dem
1968,MUS,Mauritius,1.403,V-Dem
1969,MUS,Mauritius,1.818,V-Dem
1970,MUS,Mauritius,1.855,V-Dem
1971,MUS,Mauritius,1.4380000000000002,V-Dem
1972,MUS,Mauritius,1.8555000000000001,V-Dem
1973,MUS,Mauritius,1.8555000000000001,V-Dem
1974,MUS,Mauritius,1.8555000000000001,V-Dem
1975,MUS,Mauritius,1.8555000000000001,V-Dem
1976,MUS,Mauritius,1.8555000000000001,V-Dem
1977,MUS,Mauritius,1.8555000000000001,V-Dem
1978,MUS,Mauritius,1.8555000000000001,V-Dem
1979,MUS,Mauritius,1.8555000000000001,V-Dem
1980,MUS,Mauritius,1.8555000000000001,V-Dem
1981,MUS,Mauritius,1.8555000000000001,V-Dem
1982,MUS,Mauritius,1.8555000000000001,V-Dem
1983,MUS,Mauritius,1.8555000000000001,V-Dem
1984,MUS,Mauritius,1.8555000000000001,V-Dem
1985,MUS,Mauritius,1.8555000000000001,V-Dem
1986,MUS,Mauritius,1.8555000000000001,V-Dem
1987,MUS,Mauritius,1.8555000000000001,V-Dem
1988,MUS,Mauritius,1.8555000000000001,V-Dem
1989,MUS,Mauritius,1.8555000000000001,V-Dem
1990,MUS,Mauritius,1.8555000000000001,V-Dem
1991,MUS,Mauritius,1.8555000000000001,V-Dem
1992,MUS,Mauritius,1.8555000000000001,V-Dem
1993,MUS,Mauritius,2.3875,V-Dem
1994,MUS,Mauritius,2.3875,V-Dem
1995,MUS,Mauritius,2.3875,V-Dem
1996,MUS,Mauritius,2.3875,V-Dem
1997,MUS,Mauritius,2.3875,V-Dem
1998,MUS,Mauritius,2.3875,V-Dem
1999,MUS,Mauritius,2.3875,V-Dem
2000,MUS,Mauritius,2.3875,V-Dem
2001,MUS,Mauritius,2.3875,V-Dem
2002,MUS,Mauritius,2.3875,V-Dem
2003,MUS,Mauritius,2.3875,V-Dem
2004,MUS,Mauritius,2.3875,V-Dem
2005,MUS,Mauritius,2.1785,V-Dem
2006,MUS,Mauritius,2.1785,V-Dem
2007,MUS,Mauritius,2.1785,V-Dem
2008,MUS,Mauritius,2.1785,V-Dem
2009,MUS,Mauritius,2.1785,V-Dem
2010,MUS,Mauritius,2.0915,V-Dem
2011,MUS,Mauritius,2.209,V-Dem
2012,MUS,Mauritius,2.209,V-Dem
2013,MUS,Mauritius,2.072,V-Dem
2014,MUS,Mauritius,2.072,V-Dem
2015,MUS,Mauritius,2.2995,V-Dem
2016,MUS,Mauritius,2.2995,V-Dem
2017,MUS,Mauritius,1.728,V-Dem
2018,MUS,Mauritius,1.915,V-Dem
2019,MUS,Mauritius,1.915,V-Dem
2020,MUS,Mauritius,1.3835000000000002,V-Dem
2021,MUS,Mauritius,0.9375,V-Dem
2022,MUS,Mauritius,0.751,V-Dem
2023,MUS,Mauritius,0.751,V-Dem
2024,MUS,Mauritius,0.7424999999999999,V-Dem
2025,MUS,Mauritius,1.6775,V-Dem
1998,MNE,Montenegro,1.21,V-Dem
1999,MNE,Montenegro,1.21,V-Dem
2000,MNE,Montenegro,1.21,V-Dem
2001,MNE,Montenegro,1.21,V-Dem
2002,MNE,Montenegro,1.593,V-Dem
2003,MNE,Montenegro,1.593,V-Dem
2004,MNE,Montenegro,1.593,V-Dem
2005,MNE,Montenegro,1.593,V-Dem
2006,MNE,Montenegro,1.6735,V-Dem
2007,MNE,Montenegro,1.6735,V-Dem
2008,MNE,Montenegro,1.6735,V-Dem
2009,MNE,Montenegro,1.6735,V-Dem
2010,MNE,Montenegro,1.7505,V-Dem
2011,MNE,Montenegro,1.7505,V-Dem
2012,MNE,Montenegro,1.7505,V-Dem
2013,MNE,Montenegro,1.8504999999999998,V-Dem
2014,MNE,Montenegro,1.8504999999999998,V-Dem
2015,MNE,Montenegro,1.8504999999999998,V-Dem
2016,MNE,Montenegro,1.8504999999999998,V-Dem
2017,MNE,Montenegro,1.8504999999999998,V-Dem
2018,MNE,Montenegro,1.6484999999999999,V-Dem
2019,MNE,Montenegro,1.6484999999999999,V-Dem
2020,MNE,Montenegro,1.7309999999999999,V-Dem
2021,MNE,Montenegro,2.234,V-Dem
2022,MNE,Montenegro,2.234,V-Dem
2023,MNE,Montenegro,2.5469999999999997,V-Dem
2024,MNE,Montenegro,2.5469999999999997,V-Dem
2025,MNE,Montenegro,1.8285,V-Dem
1961,NZL,New Zealand,3.2889999999999997,V-Dem
1962,NZL,New Zealand,3.2889999999999997,V-Dem
1963,NZL,New Zealand,3.2889999999999997,V-Dem
1964,NZL,New Zealand,3.2889999999999997,V-Dem
1965,NZL,New Zealand,3.2889999999999997,V-Dem
1966,NZL,New Zealand,3.2889999999999997,V-Dem
1967,NZL,New Zealand,3.2889999999999997,V-Dem
1968,NZL,New Zealand,3.2889999999999997,V-Dem
1969,NZL,New Zealand,3.2889999999999997,V-Dem
1970,NZL,New Zealand,3.2889999999999997,V-Dem
1971,NZL,New Zealand,3.2889999999999997,V-Dem
1972,NZL,New Zealand,3.2889999999999997,V-Dem
1973,NZL,New Zealand,3.2889999999999997,V-Dem
1974,NZL,New Zealand,3.2889999999999997,V-Dem
1975,NZL,New Zealand,3.2889999999999997,V-Dem
1976,NZL,New Zealand,3.2889999999999997,V-Dem
1977,NZL,New Zealand,3.2889999999999997,V-Dem
1978,NZL,New Zealand,3.2889999999999997,V-Dem
1979,NZL,New Zealand,3.2889999999999997,V-Dem
1980,NZL,New Zealand,3.2889999999999997,V-Dem
1981,NZL,New Zealand,3.2889999999999997,V-Dem
1982,NZL,New Zealand,3.2889999999999997,V-Dem
1983,NZL,New Zealand,3.2889999999999997,V-Dem
1984,NZL,New Zealand,3.2889999999999997,V-Dem
1985,NZL,New Zealand,3.2889999999999997,V-Dem
1986,NZL,New Zealand,3.2889999999999997,V-Dem
1987,NZL,New Zealand,3.2889999999999997,V-Dem
1988,NZL,New Zealand,3.2889999999999997,V-Dem
1989,NZL,New Zealand,3.2889999999999997,V-Dem
1990,NZL,New Zealand,3.2889999999999997,V-Dem
1991,NZL,New Zealand,3.2889999999999997,V-Dem
1992,NZL,New Zealand,3.2889999999999997,V-Dem
1993,NZL,New Zealand,3.2889999999999997,V-Dem
1994,NZL,New Zealand,3.2889999999999997,V-Dem
1995,NZL,New Zealand,3.2889999999999997,V-Dem
1996,NZL,New Zealand,3.2889999999999997,V-Dem
1997,NZL,New Zealand,3.2889999999999997,V-Dem
1998,NZL,New Zealand,3.2889999999999997,V-Dem
1999,NZL,New Zealand,3.2889999999999997,V-Dem
2000,NZL,New Zealand,3.2889999999999997,V-Dem
2001,NZL,New Zealand,3.2889999999999997,V-Dem
2002,NZL,New Zealand,3.2889999999999997,V-Dem
2003,NZL,New Zealand,3.2889999999999997,V-Dem
2004,NZL,New Zealand,3.2889999999999997,V-Dem
2005,NZL,New Zealand,3.2889999999999997,V-Dem
2006,NZL,New Zealand,3.2889999999999997,V-Dem
2007,NZL,New Zealand,3.2889999999999997,V-Dem
2008,NZL,New Zealand,3.2889999999999997,V-Dem
2009,NZL,New Zealand,3.2889999999999997,V-Dem
2010,NZL,New Zealand,3.2889999999999997,V-Dem
2011,NZL,New Zealand,3.2889999999999997,V-Dem
2012,NZL,New Zealand,3.2889999999999997,V-Dem
2013,NZL,New Zealand,3.2889999999999997,V-Dem
2014,NZL,New Zealand,3.2889999999999997,V-Dem
2015,NZL,New Zealand,3.2889999999999997,V-Dem
2016,NZL,New Zealand,3.2889999999999997,V-Dem
2017,NZL,New Zealand,3.2889999999999997,V-Dem
2018,NZL,New Zealand,3.2889999999999997,V-Dem
2019,NZL,New Zealand,3.2889999999999997,V-Dem
2020,NZL,New Zealand,3.2889999999999997,V-Dem
2021,NZL,New Zealand,3.2889999999999997,V-Dem
2022,NZL,New Zealand,3.2889999999999997,V-Dem
2023,NZL,New Zealand,3.2889999999999997,V-Dem
2024,NZL,New Zealand,3.2889999999999997,V-Dem
2025,NZL,New Zealand,3.2889999999999997,V-Dem
1961,NOR,Norway,2.153,V-Dem
1962,NOR,Norway,2.153,V-Dem
1963,NOR,Norway,2.153,V-Dem
1964,NOR,Norway,2.153,V-Dem
1965,NOR,Norway,2.153,V-Dem
1966,NOR,Norway,2.153,V-Dem
1967,NOR,Norway,2.153,V-Dem
